Title,FileName,FileFormat,BoundingBox,Thumbnail,Metadata,URL,URL2
USGS NED 1/3 arc-second n40w105 1 x 1 degree ArcGrid 2015,USGS_NED_13_n40w105_ArcGrid,ArcGrid,"-105.0006,38.9994,-103.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w105_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d215ce4b08da350d53161,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w105_ArcGrid.zip
USGS NED 1/3 arc-second n48w112 1 x 1 degree ArcGrid 2015,USGS_NED_13_n48w112_ArcGrid,ArcGrid,"-112.0006,46.9994,-110.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w112_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2197e4b08da350d53590,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w112_ArcGrid.zip
USGS NED 1/3 arc-second n47w117 1 x 1 degree ArcGrid 2015,USGS_NED_13_n47w117_ArcGrid,ArcGrid,"-117.0006,45.9994,-115.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w117_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53520,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w117_ArcGrid.zip
USGS NED n40w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w113,ArcGrid,"-113.0006,38.9994,-111.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225de4b08da350d549ac,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w113.zip
USGS NED n33w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w108,ArcGrid,"-108.0006,31.9994,-106.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d220fe4b08da350d540cb,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w108.zip
USGS NED n46w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w113,ArcGrid,"-113.0006,44.9994,-111.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ade4b08da350d55304,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w113.zip
USGS NED n36w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w105,ArcGrid,"-105.0006,34.9994,-103.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w105_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2233e4b08da350d544d9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w105.zip
USGS NED n36w110 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w110,ArcGrid,"-110.0006,34.9994,-108.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w110_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2234e4b08da350d544f1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w110.zip
USGS NED n36w112 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w112,ArcGrid,"-112.0006,34.9994,-110.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w112_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2234e4b08da350d544f9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w112.zip
USGS NED n37w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w111,ArcGrid,"-111.0006,35.9994,-109.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2239e4b08da350d545c7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w111.zip
